datetime,open,high,low,close,volume
2026-03-16 15:20:00+00:00,6710.5,6716.5,6708.25,6715.25,20500
2026-03-16 15:25:00+00:00,6715.25,6717.0,6710.5,6714.25,16953
2026-03-16 15:30:00+00:00,6714.0,6770.0,6713.75,6768.5,79156
2026-03-16 15:35:00+00:00,6768.75,6770.75,6765.5,6766.0,19175
2026-03-16 15:40:00+00:00,6766.0,6766.75,6761.25,6762.75,21692
2026-03-16 15:45:00+00:00,6762.75,6767.25,6762.25,6765.25,15586
2026-03-16 15:50:00+00:00,6765.5,6765.5,6754.75,6758.0,25929
2026-03-16 15:55:00+00:00,6758.25,6760.25,6748.25,6748.5,23463
2026-03-16 16:00:00+00:00,6748.75,6752.75,6745.75,6746.0,21911
2026-03-16 16:05:00+00:00,6746.0,6755.5,6745.25,6751.0,21587
2026-03-16 16:10:00+00:00,6751.0,6755.5,6749.0,6752.5,18203
2026-03-16 16:15:00+00:00,6752.25,6754.75,6747.5,6750.0,18259
2026-03-16 16:20:00+00:00,6749.75,6750.75,6737.25,6737.5,24005
2026-03-16 16:25:00+00:00,6737.25,6742.0,6734.75,6738.0,27491
2026-03-16 16:30:00+00:00,6737.75,6742.75,6734.5,6738.5,25896
2026-03-16 16:35:00+00:00,6738.5,6745.75,6738.5,6745.5,16559
2026-03-16 16:40:00+00:00,6745.5,6752.75,6742.25,6750.0,24277
2026-03-16 16:45:00+00:00,6750.25,6752.0,6746.0,6749.25,17088
2026-03-16 16:50:00+00:00,6749.0,6754.75,6747.75,6749.5,18817
2026-03-16 16:55:00+00:00,6749.5,6751.75,6746.5,6748.0,14949
2026-03-16 17:00:00+00:00,6748.25,6759.5,6748.0,6750.75,30302
2026-03-16 17:05:00+00:00,6751.0,6756.0,6749.75,6753.5,16906
2026-03-16 17:10:00+00:00,6753.5,6760.75,6753.25,6757.75,15380
2026-03-16 17:15:00+00:00,6757.75,6758.75,6753.0,6757.0,15972
2026-03-16 17:20:00+00:00,6757.0,6762.5,6756.75,6759.5,12944
2026-03-16 17:25:00+00:00,6759.25,6762.0,6755.5,6756.25,16325
2026-03-16 17:30:00+00:00,6756.25,6760.0,6752.75,6754.75,14319
2026-03-16 17:35:00+00:00,6754.5,6757.25,6752.75,6753.0,8596
2026-03-16 17:40:00+00:00,6753.0,6755.0,6749.75,6750.5,12350
2026-03-16 17:45:00+00:00,6750.75,6756.25,6746.0,6747.25,15199
2026-03-16 17:50:00+00:00,6747.5,6752.75,6743.5,6750.0,18623
2026-03-16 17:55:00+00:00,6749.75,6753.75,6748.5,6751.0,13734
2026-03-16 18:00:00+00:00,6751.25,6755.25,6750.25,6755.25,15201
2026-03-16 18:05:00+00:00,6755.25,6761.75,6753.75,6759.25,24041
2026-03-16 18:10:00+00:00,6759.0,6761.5,6756.5,6759.25,10766
2026-03-16 18:15:00+00:00,6759.5,6764.75,6758.5,6762.25,13546
2026-03-16 18:20:00+00:00,6762.25,6765.0,6760.5,6763.5,12980
2026-03-16 18:25:00+00:00,6763.5,6764.5,6759.5,6762.25,19653
2026-03-16 18:30:00+00:00,6762.0,6764.0,6760.0,6763.25,13159
2026-03-16 18:35:00+00:00,6763.25,6765.75,6761.0,6764.5,12563
2026-03-16 18:40:00+00:00,6764.75,6766.5,6762.75,6765.75,10757
2026-03-16 18:45:00+00:00,6766.0,6767.0,6764.25,6764.75,10070
2026-03-16 18:50:00+00:00,6764.75,6765.0,6761.0,6761.25,9257
2026-03-16 18:55:00+00:00,6761.25,6761.5,6758.75,6760.0,11039
2026-03-16 19:00:00+00:00,6759.75,6764.0,6757.75,6759.5,10730
2026-03-16 19:05:00+00:00,6759.5,6777.75,6756.25,6777.5,21552
2026-03-16 19:10:00+00:00,6777.5,6784.75,6760.5,6762.5,36050
2026-03-16 19:15:00+00:00,6762.5,6767.0,6757.5,6757.75,16278
2026-03-16 19:20:00+00:00,6757.75,6761.25,6753.25,6755.25,16271
2026-03-16 19:25:00+00:00,6755.0,6759.25,6750.5,6756.5,23169
2026-03-16 19:30:00+00:00,6756.5,6757.75,6753.0,6753.25,18237
2026-03-16 19:35:00+00:00,6753.25,6757.75,6752.0,6753.5,13571
2026-03-16 19:40:00+00:00,6753.25,6754.75,6747.75,6749.25,15457
2026-03-16 19:45:00+00:00,6749.5,6752.25,6747.5,6751.25,17846
2026-03-16 19:50:00+00:00,6751.0,6754.25,6748.25,6750.25,28264
2026-03-16 19:55:00+00:00,6750.25,6756.75,6750.0,6753.75,77609
2026-03-16 20:00:00+00:00,6753.75,6756.5,6751.25,6753.0,30463
2026-03-16 20:05:00+00:00,6753.25,6758.25,6753.0,6755.5,7198
2026-03-16 20:10:00+00:00,6755.5,6757.5,6754.0,6757.0,3734
2026-03-16 20:15:00+00:00,6756.75,6757.0,6753.5,6753.5,4098
2026-03-16 20:20:00+00:00,6753.25,6753.5,6748.75,6749.25,3402
2026-03-16 20:25:00+00:00,6749.0,6749.75,6747.75,6748.25,2940
2026-03-16 20:30:00+00:00,6748.5,6750.0,6747.5,6748.25,2505
2026-03-16 20:35:00+00:00,6748.0,6749.0,6746.75,6748.0,1135
2026-03-16 20:40:00+00:00,6748.0,6751.5,6746.5,6748.5,2330
2026-03-16 20:45:00+00:00,6748.5,6751.0,6747.25,6750.5,1345
2026-03-16 20:50:00+00:00,6750.25,6751.5,6749.25,6750.25,2027
2026-03-16 20:55:00+00:00,6750.25,6751.75,6748.25,6749.75,1993
2026-03-16 22:00:00+00:00,6751.75,6752.0,6743.75,6744.0,0
2026-03-16 22:05:00+00:00,6744.25,6748.5,6743.5,6746.25,650
2026-03-16 22:10:00+00:00,6746.0,6749.5,6745.0,6748.25,1349
2026-03-16 22:15:00+00:00,6748.0,6748.25,6744.25,6745.0,593
2026-03-16 22:20:00+00:00,6744.5,6748.75,6744.5,6748.75,425
2026-03-16 22:25:00+00:00,6748.5,6751.0,6748.0,6749.5,922
2026-03-16 22:30:00+00:00,6749.75,6750.0,6745.75,6746.5,412
2026-03-16 22:35:00+00:00,6746.25,6747.25,6744.0,6744.5,658
2026-03-16 22:40:00+00:00,6744.75,6745.25,6744.0,6744.75,339
2026-03-16 22:45:00+00:00,6744.75,6745.25,6744.5,6744.75,255
2026-03-16 22:50:00+00:00,6744.5,6745.0,6743.0,6743.25,381
2026-03-16 22:55:00+00:00,6743.0,6745.5,6743.0,6744.25,288
2026-03-16 23:00:00+00:00,6744.25,6747.75,6744.0,6745.25,629
2026-03-16 23:05:00+00:00,6745.5,6747.0,6745.5,6746.25,431
2026-03-16 23:10:00+00:00,6746.5,6747.25,6744.75,6745.75,383
2026-03-16 23:15:00+00:00,6745.5,6746.0,6743.75,6746.0,391
2026-03-16 23:20:00+00:00,6745.75,6747.5,6745.5,6746.0,369
2026-03-16 23:25:00+00:00,6745.75,6747.75,6744.75,6747.25,179
2026-03-16 23:30:00+00:00,6747.5,6749.75,6746.25,6748.5,408
2026-03-16 23:35:00+00:00,6748.25,6748.5,6747.0,6748.25,251
2026-03-16 23:40:00+00:00,6748.5,6750.75,6748.5,6749.75,573
2026-03-16 23:45:00+00:00,6749.75,6750.5,6747.75,6749.75,376
2026-03-16 23:50:00+00:00,6749.5,6751.25,6749.5,6751.25,385
2026-03-16 23:55:00+00:00,6751.0,6752.5,6749.5,6752.25,544
2026-03-17 00:00:00+00:00,6752.25,6752.25,6744.25,6744.25,1149
2026-03-17 00:05:00+00:00,6744.25,6749.25,6744.0,6745.75,800
2026-03-17 00:10:00+00:00,6746.75,6748.0,6745.25,6746.0,626
2026-03-17 00:15:00+00:00,6745.75,6746.75,6743.0,6745.0,633
2026-03-17 00:20:00+00:00,6745.0,6745.0,6740.0,6740.25,954
2026-03-17 00:25:00+00:00,6740.25,6741.5,6738.25,6740.75,2169
2026-03-17 00:30:00+00:00,6740.75,6744.0,6740.5,6743.5,667
2026-03-17 00:35:00+00:00,6743.5,6746.5,6742.25,6742.5,798
2026-03-17 00:40:00+00:00,6742.75,6743.0,6738.25,6739.25,836
2026-03-17 00:45:00+00:00,6739.25,6741.0,6738.0,6738.5,835
2026-03-17 00:50:00+00:00,6738.5,6738.5,6735.25,6736.25,990
2026-03-17 00:55:00+00:00,6736.5,6737.0,6734.25,6735.75,799
2026-03-17 01:00:00+00:00,6736.0,6738.5,6735.5,6738.0,786
2026-03-17 01:05:00+00:00,6738.25,6740.5,6738.25,6739.25,864
2026-03-17 01:10:00+00:00,6739.25,6742.0,6738.5,6740.0,675
2026-03-17 01:15:00+00:00,6740.0,6740.75,6737.75,6738.0,645
2026-03-17 01:20:00+00:00,6738.25,6738.75,6737.25,6738.75,713
2026-03-17 01:25:00+00:00,6738.75,6740.5,6737.0,6739.75,561
2026-03-17 01:30:00+00:00,6740.0,6743.0,6739.75,6742.75,981
2026-03-17 01:35:00+00:00,6743.0,6743.75,6739.5,6740.25,689
2026-03-17 01:40:00+00:00,6740.25,6740.25,6736.75,6739.0,835
2026-03-17 01:45:00+00:00,6739.0,6739.0,6736.5,6738.25,495
2026-03-17 01:50:00+00:00,6738.25,6741.25,6738.25,6741.25,499
2026-03-17 01:55:00+00:00,6741.25,6742.5,6740.75,6742.0,519
2026-03-17 02:00:00+00:00,6741.75,6742.25,6740.0,6740.0,464
2026-03-17 02:05:00+00:00,6740.25,6740.75,6737.5,6739.0,716
2026-03-17 02:10:00+00:00,6738.75,6740.25,6738.0,6740.0,385
2026-03-17 02:15:00+00:00,6740.0,6740.0,6737.75,6738.5,397
2026-03-17 02:20:00+00:00,6738.5,6741.0,6738.25,6740.0,493
2026-03-17 02:25:00+00:00,6740.25,6740.5,6738.75,6739.0,620
2026-03-17 02:30:00+00:00,6739.0,6741.25,6739.0,6740.0,606
2026-03-17 02:35:00+00:00,6740.0,6740.75,6738.75,6739.25,437
2026-03-17 02:40:00+00:00,6739.25,6739.5,6738.25,6739.0,398
2026-03-17 02:45:00+00:00,6739.0,6739.25,6737.25,6738.0,454
2026-03-17 02:50:00+00:00,6737.75,6737.75,6734.5,6735.25,748
2026-03-17 02:55:00+00:00,6735.25,6735.75,6732.5,6732.75,864
2026-03-17 03:00:00+00:00,6732.75,6734.25,6731.75,6732.75,689
2026-03-17 03:05:00+00:00,6732.75,6733.5,6731.5,6733.0,616
2026-03-17 03:10:00+00:00,6733.0,6734.75,6733.0,6734.75,450
2026-03-17 03:15:00+00:00,6734.75,6738.0,6734.75,6737.0,786
2026-03-17 03:20:00+00:00,6737.0,6737.25,6736.25,6736.5,437
2026-03-17 03:25:00+00:00,6736.25,6736.5,6735.0,6735.75,367
2026-03-17 03:30:00+00:00,6735.75,6737.0,6734.0,6734.75,642
2026-03-17 03:35:00+00:00,6734.75,6735.0,6733.0,6733.0,296
2026-03-17 03:40:00+00:00,6733.25,6733.25,6730.5,6732.75,878
2026-03-17 03:45:00+00:00,6732.75,6733.5,6731.5,6733.25,342
2026-03-17 03:50:00+00:00,6733.25,6734.25,6732.5,6732.5,320
2026-03-17 03:55:00+00:00,6732.5,6733.25,6731.5,6732.0,246
2026-03-17 04:05:00+00:00,6732.75,6733.0,6732.75,6733.0,680
2026-03-17 04:10:00+00:00,6733.0,6734.5,6733.0,6734.0,217
2026-03-17 04:15:00+00:00,6734.25,6736.75,6733.5,6736.25,458
2026-03-17 04:20:00+00:00,6736.25,6736.25,6733.5,6734.0,278
2026-03-17 04:25:00+00:00,6734.0,6735.75,6733.5,6735.75,309
2026-03-17 04:30:00+00:00,6735.75,6737.5,6735.75,6737.0,338
2026-03-17 04:35:00+00:00,6737.25,6740.0,6737.25,6738.5,425
